Adj Close,Close,High,Low,Open,Volume,Date,Stock
14695,54.226646423339844,72.41999816894531,72.5999984741211,71.6500015258789,72.5999984741211,13473500,2019-01-09 00:00:00+00:00,XOM
14696,53.949615478515625,72.05000305175781,72.08000183105469,71.12000274658203,72.06999969482422,13151100,2019-01-10 00:00:00+00:00,XOM
14697,53.7025032043457,71.72000122070312,71.88999938964844,71.06999969482422,71.8499984741211,9790100,2019-01-11 00:00:00+00:00,XOM
14698,53.63512420654297,71.62999725341797,71.77999877929688,71.12000274658203,71.20999908447266,11012400,2019-01-14 00:00:00+00:00,XOM
14699,53.66508483886719,71.66999816894531,72.36000061035156,71.31999969482422,71.94999694824219,10298300,2019-01-15 00:00:00+00:00,XOM
14700,53.64261245727539,71.63999938964844,72.37999725341797,71.30999755859375,71.41999816894531,12595600,2019-01-16 00:00:00+00:00,XOM
14701,54.0095100402832,72.12999725341797,72.33999633789062,70.9000015258789,71.19000244140625,10141700,2019-01-17 00:00:00+00:00,XOM
14702,54.65346908569336,72.98999786376953,73.29000091552734,72.12999725341797,73.2699966430664,15759200,2019-01-18 00:00:00+00:00,XOM
14703,53.82981491088867,71.88999938964844,72.70999908447266,71.68000030517578,72.38999938964844,15035600,2019-01-22 00:00:00+00:00,XOM
14704,53.388031005859375,71.30000305175781,72.30000305175781,70.93000030517578,72.01000213623047,13187200,2019-01-23 00:00:00+00:00,XOM
14705,53.46289825439453,71.4000015258789,71.97000122070312,70.63999938964844,71.0999984741211,11272500,2019-01-24 00:00:00+00:00,XOM
14706,53.7025032043457,71.72000122070312,72.2699966430664,71.54000091552734,72.06999969482422,8996200,2019-01-25 00:00:00+00:00,XOM
14707,53.34309768676758,71.23999786376953,71.27999877929688,70.37000274658203,71.0199966430664,13678400,2019-01-28 00:00:00+00:00,XOM
14708,53.54526901245117,71.51000213623047,72.19000244140625,71.4800033569336,71.69999694824219,10513200,2019-01-29 00:00:00+00:00,XOM
14709,54.12931442260742,72.29000091552734,72.56999969482422,71.51000213623047,71.7699966430664,11524700,2019-01-30 00:00:00+00:00,XOM
14710,54.87060546875,73.27999877929688,73.48999786376953,72.0199966430664,72.29000091552734,19876700,2019-01-31 00:00:00+00:00,XOM
14711,56.84739303588867,75.91999816894531,76.48999786376953,74.31999969482422,74.91999816894531,22968700,2019-02-01 00:00:00+00:00,XOM
14712,56.02372741699219,74.81999969482422,75.76000213623047,74.4000015258789,75.76000213623047,15483800,2019-02-04 00:00:00+00:00,XOM
14713,56.60029220581055,75.58999633789062,75.63999938964844,75.01000213623047,75.18000030517578,12786700,2019-02-05 00:00:00+00:00,XOM
14714,56.353206634521484,75.26000213623047,75.7699966430664,75.12999725341797,75.58000183105469,10866900,2019-02-06 00:00:00+00:00,XOM
14715,55.91889953613281,74.68000030517578,75.19000244140625,73.9000015258789,74.94999694824219,14418900,2019-02-07 00:00:00+00:00,XOM
14716,56.009765625,73.9800033569336,74.06999969482422,72.7300033569336,73.76000213623047,11959500,2019-02-08 00:00:00+00:00,XOM
14717,56.100589752197266,74.0999984741211,74.22000122070312,73.4000015258789,73.87999725341797,10434800,2019-02-11 00:00:00+00:00,XOM
14718,57.084815979003906,75.4000015258789,75.44999694824219,74.81999969482422,75.08000183105469,12599200,2019-02-12 00:00:00+00:00,XOM
14719,57.72836685180664,76.25,76.54000091552734,75.51000213623047,75.58000183105469,13214600,2019-02-13 00:00:00+00:00,XOM
14720,57.74348068237305,76.2699966430664,76.6500015258789,75.70999908447266,76.26000213623047,12772900,2019-02-14 00:00:00+00:00,XOM
14721,58.833717346191406,77.70999908447266,77.76000213623047,76.75,76.94000244140625,14330300,2019-02-15 00:00:00+00:00,XOM
14722,59.22739791870117,78.2300033569336,78.4800033569336,77.44999694824219,77.55999755859375,13551500,2019-02-19 00:00:00+00:00,XOM
14723,59.45453643798828,78.52999877929688,78.80999755859375,78.0,78.30000305175781,12633100,2019-02-20 00:00:00+00:00,XOM
14724,58.91698455810547,77.81999969482422,78.66000366210938,77.61000061035156,78.20999908447266,10266000,2019-02-21 00:00:00+00:00,XOM
14725,59.371253967285156,78.41999816894531,78.94999694824219,77.62000274658203,78.70999908447266,9519300,2019-02-22 00:00:00+00:00,XOM
14726,59.43181228637695,78.5,78.8499984741211,78.19999694824219,78.43000030517578,9274400,2019-02-25 00:00:00+00:00,XOM
14727,59.55295181274414,78.66000366210938,79.12999725341797,78.38999938964844,78.68000030517578,10990600,2019-02-26 00:00:00+00:00,XOM
14728,60.16621017456055,79.47000122070312,79.75,78.66000366210938,78.87999725341797,12398200,2019-02-27 00:00:00+00:00,XOM
14729,59.83306121826172,79.02999877929688,79.75,78.70999908447266,79.44999694824219,14597900,2019-02-28 00:00:00+00:00,XOM
14730,60.56745910644531,80.0,80.0,79.02999877929688,79.37999725341797,15419400,2019-03-01 00:00:00+00:00,XOM
14731,60.80215835571289,80.30999755859375,80.55000305175781,79.01000213623047,80.23999786376953,18089900,2019-03-04 00:00:00+00:00,XOM
14732,60.71131134033203,80.19000244140625,80.4000015258789,79.75,80.12000274658203,13745500,2019-03-05 00:00:00+00:00,XOM
14733,60.02235412597656,79.27999877929688,79.37999725341797,77.86000061035156,78.8499984741211,18633600,2019-03-06 00:00:00+00:00,XOM
14734,60.6885986328125,80.16000366210938,80.26000213623047,79.31999969482422,79.55000305175781,16541700,2019-03-07 00:00:00+00:00,XOM
14735,59.817935943603516,79.01000213623047,79.31999969482422,78.25,78.88999938964844,16211300,2019-03-08 00:00:00+00:00,XOM
14736,60.400882720947266,79.77999877929688,80.29000091552734,79.6500015258789,79.9800033569336,11060900,2019-03-11 00:00:00+00:00,XOM
14737,60.56745910644531,80.0,80.58000183105469,79.88999938964844,80.11000061035156,11320000,2019-03-12 00:00:00+00:00,XOM
14738,61.10498046875,80.70999908447266,80.76000213623047,80.19999694824219,80.58999633789062,10260200,2019-03-13 00:00:00+00:00,XOM
14739,60.900577545166016,80.44000244140625,80.91000366210938,80.3499984741211,80.80000305175781,9976700,2019-03-14 00:00:00+00:00,XOM
14740,60.68101119995117,80.1500015258789,80.55000305175781,80.0999984741211,80.18000030517578,25316400,2019-03-15 00:00:00+00:00,XOM
14741,61.38511657714844,81.08000183105469,81.25,80.44000244140625,80.44000244140625,9840600,2019-03-18 00:00:00+00:00,XOM
14742,61.226131439208984,80.87000274658203,82.0,80.63999938964844,81.58000183105469,13936500,2019-03-19 00:00:00+00:00,XOM
14743,61.56682205200195,81.31999969482422,81.91999816894531,80.55999755859375,80.75,13133600,2019-03-20 00:00:00+00:00,XOM
14744,61.92265701293945,81.79000091552734,81.88999938964844,80.80000305175781,80.80999755859375,10117000,2019-03-21 00:00:00+00:00,XOM
14745,60.93087387084961,80.4800033569336,81.44000244140625,80.30000305175781,81.2300033569336,12497700,2019-03-22 00:00:00+00:00,XOM
14746,60.50688934326172,79.91999816894531,80.44000244140625,79.58999633789062,80.0,11320400,2019-03-25 00:00:00+00:00,XOM
14747,61.29426193237305,80.95999908447266,81.2699966430664,80.18000030517578,80.33000183105469,9472800,2019-03-26 00:00:00+00:00,XOM
14748,60.82486343383789,80.33999633789062,81.30999755859375,79.81999969482422,80.97000122070312,7258700,2019-03-27 00:00:00+00:00,XOM
14749,61.127685546875,80.73999786376953,80.79000091552734,80.0199966430664,80.02999877929688,7412300,2019-03-28 00:00:00+00:00,XOM
14750,61.173118591308594,80.80000305175781,81.4800033569336,80.4800033569336,81.33000183105469,10889200,2019-03-29 00:00:00+00:00,XOM
14751,61.87722396850586,81.7300033569336,81.77999877929688,81.08000183105469,81.2300033569336,10816400,2019-04-01 00:00:00+00:00,XOM
14752,61.61223220825195,81.37999725341797,81.94999694824219,81.11000061035156,81.75,7646000,2019-04-02 00:00:00+00:00,XOM
14753,61.248844146728516,80.9000015258789,81.7699966430664,80.61000061035156,81.7699966430664,8562900,2019-04-03 00:00:00+00:00,XOM
14754,62.11949157714844,82.05000305175781,82.08000183105469,80.7699966430664,81.12000274658203,9360600,2019-04-04 00:00:00+00:00,XOM
14755,62.452613830566406,82.48999786376953,82.52999877929688,81.94999694824219,82.1500015258789,10059100,2019-04-05 00:00:00+00:00,XOM
14756,62.83873748779297,83.0,83.19999694824219,82.58999633789062,82.66999816894531,9108200,2019-04-08 00:00:00+00:00,XOM
14757,62.02864456176758,81.93000030517578,82.58000183105469,81.73999786376953,82.5199966430664,8561600,2019-04-09 00:00:00+00:00,XOM
14758,61.74851608276367,81.55999755859375,82.08000183105469,81.41000366210938,81.91999816894531,10324300,2019-04-10 00:00:00+00:00,XOM
14759,62.04378128051758,81.94999694824219,82.06999969482422,81.0199966430664,81.54000091552734,9115100,2019-04-11 00:00:00+00:00,XOM
14760,61.26398468017578,80.91999816894531,82.80999755859375,80.58000183105469,82.80999755859375,16638700,2019-04-12 00:00:00+00:00,XOM
14761,61.05958557128906,80.6500015258789,81.05999755859375,80.5199966430664,80.88999938964844,8536100,2019-04-15 00:00:00+00:00,XOM
14762,61.47596740722656,81.19999694824219,81.3499984741211,80.69000244140625,80.80999755859375,7005700,2019-04-16 00:00:00+00:00,XOM
14763,61.65009307861328,81.43000030517578,81.69999694824219,81.08000183105469,81.55000305175781,8311400,2019-04-17 00:00:00+00:00,XOM
14764,61.42296600341797,81.12999725341797,81.83000183105469,81.06999969482422,81.55999755859375,9493900,2019-04-18 00:00:00+00:00,XOM
14765,62.76302719116211,82.9000015258789,83.22000122070312,81.63999938964844,81.87000274658203,10770600,2019-04-22 00:00:00+00:00,XOM
14766,63.126441955566406,83.37999725341797,83.48999786376953,82.68000030517578,83.19000244140625,10595100,2019-04-23 00:00:00+00:00,XOM
14767,61.89992904663086,81.76000213623047,83.08000183105469,81.7300033569336,83.01000213623047,11684000,2019-04-24 00:00:00+00:00,XOM
14768,62.24820327758789,82.22000122070312,82.83999633789062,81.4000015258789,81.6500015258789,11135000,2019-04-25 00:00:00+00:00,XOM
14769,60.938438415527344,80.48999786376953,80.62999725341797,79.55999755859375,80.2699966430664,18053500,2019-04-26 00:00:00+00:00,XOM
14770,60.54473876953125,79.97000122070312,80.37999725341797,79.66000366210938,80.12000274658203,10023700,2019-04-29 00:00:00+00:00,XOM
14771,60.779441833496094,80.27999877929688,80.52999877929688,79.93000030517578,80.37000274658203,13721500,2019-04-30 00:00:00+00:00,XOM
14772,59.560523986816406,78.66999816894531,80.26000213623047,78.62000274658203,79.94000244140625,13909800,2019-05-01 00:00:00+00:00,XOM
14773,58.51573944091797,77.29000091552734,78.5,77.23999786376953,78.27999877929688,15360400,2019-05-02 00:00:00+00:00,XOM
14774,58.65200424194336,77.47000122070312,78.20999908447266,77.44000244140625,77.79000091552734,12180700,2019-05-03 00:00:00+00:00,XOM
14775,58.394588470458984,77.12999725341797,77.66000366210938,76.70999908447266,76.91999816894531,13367100,2019-05-06 00:00:00+00:00,XOM
14776,58.084190368652344,76.72000122070312,76.79000091552734,75.7699966430664,76.5,13498800,2019-05-07 00:00:00+00:00,XOM
14777,58.1750373840332,76.83999633789062,77.29000091552734,76.41999816894531,76.54000091552734,11352900,2019-05-08 00:00:00+00:00,XOM
14778,58.12203598022461,76.7699966430664,76.87999725341797,75.95999908447266,76.3499984741211,13221600,2019-05-09 00:00:00+00:00,XOM
14779,58.62745666503906,76.55999755859375,76.79000091552734,75.16999816894531,76.18000030517578,11056000,2019-05-10 00:00:00+00:00,XOM
14780,57.97654342651367,75.70999908447266,76.2300033569336,75.36000061035156,75.6500015258789,12176100,2019-05-13 00:00:00+00:00,XOM
14781,58.05310821533203,75.80999755859375,76.80000305175781,75.76000213623047,76.12999725341797,10548400,2019-05-14 00:00:00+00:00,XOM
14782,58.481971740722656,76.37000274658203,76.55000305175781,75.20999908447266,75.56999969482422,8918000,2019-05-15 00:00:00+00:00,XOM
14783,58.474281311035156,76.36000061035156,76.94999694824219,76.22000122070312,76.4000015258789,8105200,2019-05-16 00:00:00+00:00,XOM
14784,58.12968826293945,75.91000366210938,76.30000305175781,75.58999633789062,75.6500015258789,9279400,2019-05-17 00:00:00+00:00,XOM
14785,58.12204360961914,75.9000015258789,76.36000061035156,75.66999816894531,76.05000305175781,7154300,2019-05-20 00:00:00+00:00,XOM
14786,58.390071868896484,76.25,76.45999908447266,75.93000030517578,76.2699966430664,8489900,2019-05-21 00:00:00+00:00,XOM
14787,57.8616828918457,75.55999755859375,76.22000122070312,75.38999938964844,76.0199966430664,7858300,2019-05-22 00:00:00+00:00,XOM
14788,56.50625991821289,73.79000091552734,74.80000305175781,73.04000091552734,74.7699966430664,14657200,2019-05-23 00:00:00+00:00,XOM
14789,56.743656158447266,74.0999984741211,74.25,73.44000244140625,74.13999938964844,7056400,2019-05-24 00:00:00+00:00,XOM
14790,55.6026611328125,72.61000061035156,74.25,72.48999786376953,74.23999786376953,14912900,2019-05-28 00:00:00+00:00,XOM
14791,55.258056640625,72.16000366210938,72.43000030517578,71.62000274658203,71.88999938964844,13645200,2019-05-29 00:00:00+00:00,XOM
14792,55.1125602722168,71.97000122070312,72.12999725341797,71.52999877929688,72.0199966430664,9362100,2019-05-30 00:00:00+00:00,XOM
14793,54.193626403808594,70.7699966430664,71.55000305175781,70.62999725341797,71.19000244140625,13983300,2019-05-31 00:00:00+00:00,XOM
14794,55.043643951416016,71.87999725341797,72.01000213623047,70.97000122070312,71.08999633789062,11831000,2019-06-03 00:00:00+00:00,XOM
14795,56.35310363769531,73.58999633789062,73.66000366210938,72.16999816894531,72.44999694824219,10423000,2019-06-04 00:00:00+00:00,XOM
14796,55.88601303100586,72.9800033569336,73.63999938964844,72.58000183105469,73.63999938964844,10617800,2019-06-05 00:00:00+00:00,XOM
14797,56.904476165771484,74.30999755859375,74.62000274658203,73.58999633789062,73.70999908447266,11738900,2019-06-06 00:00:00+00:00,XOM
14798,57.111228942871094,74.58000183105469,74.95999908447266,74.43000030517578,74.51000213623047,9095500,2019-06-07 00:00:00+00:00,XOM
14799,57.36393356323242,74.91000366210938,75.33000183105469,74.44999694824219,75.19000244140625,7760400,2019-06-10 00:00:00+00:00,XOM
14800,57.31031799316406,74.83999633789062,75.80999755859375,74.81999969482422,75.51000213623047,9415100,2019-06-11 00:00:00+00:00,XOM
14801,56.69004821777344,74.02999877929688,74.61000061035156,73.80999755859375,74.4800033569336,7920800,2019-06-12 00:00:00+00:00,XOM
14802,57.18778991699219,74.68000030517578,75.16999816894531,74.37999725341797,74.69999694824219,8986400,2019-06-13 00:00:00+00:00,XOM
14803,56.93508529663086,74.3499984741211,74.80999755859375,74.2300033569336,74.68000030517578,8575900,2019-06-14 00:00:00+00:00,XOM
14804,57.501766204833984,75.08999633789062,75.19000244140625,74.04000091552734,74.16000366210938,9355700,2019-06-17 00:00:00+00:00,XOM
14805,57.999515533447266,75.73999786376953,76.22000122070312,75.3499984741211,75.41999816894531,10091500,2019-06-18 00:00:00+00:00,XOM
14806,57.67790985107422,75.31999969482422,75.8499984741211,75.16999816894531,75.4000015258789,9757400,2019-06-19 00:00:00+00:00,XOM
14807,58.66575241088867,76.61000061035156,76.97000122070312,76.08000183105469,76.23999786376953,16229700,2019-06-20 00:00:00+00:00,XOM
14808,59.49277877807617,77.69000244140625,77.76000213623047,76.87000274658203,77.13999938964844,23108100,2019-06-21 00:00:00+00:00,XOM
14809,58.92610168457031,76.94999694824219,77.76000213623047,76.80999755859375,77.52999877929688,10011800,2019-06-24 00:00:00+00:00,XOM
14810,58.40537643432617,76.2699966430664,77.22000122070312,76.19000244140625,77.08000183105469,9740000,2019-06-25 00:00:00+00:00,XOM
14811,58.6580696105957,76.5999984741211,77.12999725341797,76.47000122070312,76.68000030517578,11365500,2019-06-26 00:00:00+00:00,XOM
14812,58.060787200927734,75.81999969482422,76.75,75.76000213623047,76.58999633789062,8147800,2019-06-27 00:00:00+00:00,XOM
14813,58.68104934692383,76.62999725341797,76.7300033569336,75.94000244140625,76.19000244140625,14781300,2019-06-28 00:00:00+00:00,XOM
14814,58.62745666503906,76.55999755859375,77.93000030517578,76.29000091552734,77.12999725341797,11437900,2019-07-01 00:00:00+00:00,XOM
14815,57.984188079833984,75.72000122070312,76.2699966430664,75.41000366210938,76.13999938964844,10475400,2019-07-02 00:00:00+00:00,XOM
14816,58.53557205200195,76.44000244140625,76.5,75.62999725341797,75.81999969482422,5246100,2019-07-03 00:00:00+00:00,XOM
14817,58.29817581176758,76.12999725341797,76.3499984741211,75.58999633789062,76.19000244140625,6880800,2019-07-05 00:00:00+00:00,XOM
14818,58.566184997558594,76.4800033569336,76.69999694824219,75.91999816894531,76.13999938964844,7876100,2019-07-08 00:00:00+00:00,XOM
14819,58.52790069580078,76.43000030517578,76.7699966430664,75.7300033569336,76.44999694824219,7863000,2019-07-09 00:00:00+00:00,XOM
14820,59.35492706298828,77.51000213623047,77.62999725341797,76.73999786376953,76.80000305175781,8077400,2019-07-10 00:00:00+00:00,XOM
14821,59.40086364746094,77.56999969482422,77.61000061035156,77.05000305175781,77.41000366210938,6404000,2019-07-11 00:00:00+00:00,XOM
14822,59.44682312011719,77.62999725341797,77.87999725341797,77.5,77.75,6139000,2019-07-12 00:00:00+00:00,XOM
14823,59.025657653808594,77.08000183105469,77.73999786376953,76.88999938964844,77.62999725341797,7116400,2019-07-15 00:00:00+00:00,XOM
14824,58.14500045776367,75.93000030517578,77.06999969482422,75.79000091552734,76.91999816894531,10197400,2019-07-16 00:00:00+00:00,XOM
14825,57.800418853759766,75.4800033569336,75.95999908447266,75.3499984741211,75.73999786376953,7419300,2019-07-17 00:00:00+00:00,XOM
14826,57.31031799316406,74.83999633789062,75.2699966430664,74.18000030517578,75.02999877929688,11424500,2019-07-18 00:00:00+00:00,XOM
